זבידאת,32.7335,35.1348,,"Zubaydat, Basmat Tab'un, Israel","https://maps.google.com/?q=32.7335,35.1348"
בסמת טבעון,32.7363,35.1532,,"Basmat Tab'un, Israel","https://maps.google.com/?q=32.7363,35.1532"
זרזיר,32.7233,35.2204,,"Zarzir, Israel","https://maps.google.com/?q=32.7233,35.2204"
ח. שמשית
כפר כנא,32.745,35.3398,,"Cana, Israel","https://maps.google.com/?q=32.745,35.3398"
אל-כלאב,31.1079,34.8506,,"al-Kilab, Israel","https://maps.google.com/?q=31.1079,34.8506"
ראחניה,33.0499,35.4871,,"Rehaniya, Israel","https://maps.google.com/?q=33.0499,35.4871"
דלתון,33.0166,35.4899,,"Dalton, Israel","https://maps.google.com/?q=33.0166,35.4899"
מרגליות,33.2165,35.5444,,"Margaliot, Israel","https://maps.google.com/?q=33.2165,35.5444"
סאסא,33.0287,35.3946,,"Sasa, Israel","https://maps.google.com/?q=33.0287,35.3946"
נאות גולן (נחל מיצר)
דלתון,33.0166,35.4899,,"Dalton, Israel","https://maps.google.com/?q=33.0166,35.4899"
נאות גולן,31.982,34.7598,,"Ne'ot Golan, Rishon LeZion, Israel","https://maps.google.com/?q=31.982,34.7598"
דלתון,33.0166,35.4899,,"Dalton, Israel","https://maps.google.com/?q=33.0166,35.4899"
עלמה,33.0519,35.4996,,"Alma, Israel","https://maps.google.com/?q=33.0519,35.4996"
גזית,32.9026,35.2409,,"Gazit, Gilon, Israel","https://maps.google.com/?q=32.9026,35.2409"
כפר מיצר,32.6474,35.4216,,"Kafr Misr, Israel","https://maps.google.com/?q=32.6474,35.4216"
יער יתיר,31.3475,35.0355,,"Yatir Forest, Israel","https://maps.google.com/?q=31.3475,35.0355"
תלשבע,31.2476,34.8612,,"Tel as-Sabi, Israel","https://maps.google.com/?q=31.2476,34.8612"
נוגה,32.4743,34.9993,,"Noga, Pardes Hanna-Karkur, Israel","https://maps.google.com/?q=32.4743,34.9993"
שמיר,31.2481,35.1975,,"Shamir, Arad, Israel","https://maps.google.com/?q=31.2481,35.1975"
טייבה,32.2669,35.0097,,"Tayibe, Israel","https://maps.google.com/?q=32.2669,35.0097"
אמציה,31.5312,34.9145,,"Amatzia, Israel","https://maps.google.com/?q=31.5312,34.9145"
מרחביה,32.6058,35.3072,,"Merhavia, Israel","https://maps.google.com/?q=32.6058,35.3072"
סולם,32.6058,35.3339,,"Sulam, Israel","https://maps.google.com/?q=32.6058,35.3339"
ביר אל מכסור,32.7773,35.2206,,"Bir al-Maksur, Israel","https://maps.google.com/?q=32.7773,35.2206"
סואעד (שפרעם),32.8058,35.17,,"Shefa-'Amr, Israel","https://maps.google.com/?q=32.8058,35.17"
